CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,BalancePerProduct,Age_Active_Interaction,CreditScore_Age_Ratio,Tenure_Age_Ratio,Geography_Germany,Geography_Spain,Gender_Male
687.0,44,8,95368.14,2.0,1.0,1,1787.85,0,47684.07,44,15.613636363636363,0.18181818181818182,True,False,True
660.0,35,6,100768.77,1.0,1.0,0,19199.61,0,100768.77,0,18.857142857142858,0.17142857142857143,False,False,False
684.0,41,2,119782.72,2.0,0.0,0,120284.67,0,59891.36,0,16.682926829268293,0.04878048780487805,False,True,True
725.0,40,8,104149.66,1.0,1.0,0,62027.9,0,104149.66,0,18.125,0.2,True,False,True
510.0,63,8,0.0,2.0,1.0,1,115291.86,0,0.0,63,8.095238095238095,0.12698412698412698,False,False,True
820.0,39,1,104614.29,1.0,1.0,0,61538.43,1,104614.29,0,21.025641025641026,0.02564102564102564,False,False,False
688.0,20,8,137624.4,2.0,1.0,1,197582.79,0,68812.2,20,34.4,0.4,False,False,True
678.0,44,2,98009.13,2.0,0.0,1,31384.86,0,49004.565,44,15.409090909090908,0.045454545454545456,True,False,False
,35,9,,2.0,0.0,1,,0,,35,,0.2571428571428571,False,False,True
633.0,29,7,169988.35,1.0,1.0,0,4272.0,0,169988.35,0,21.82758620689655,0.2413793103448276,False,False,False
624.0,32,2,79368.87,2.0,1.0,1,145471.94,0,39684.435,32,19.5,0.0625,False,False,False
687.0,50,5,,2.0,1.0,0,110230.4,0,,0,13.74,0.1,False,True,False
669.0,38,8,0.0,2.0,1.0,0,84049.16,0,0.0,0,17.605263157894736,0.21052631578947367,False,False,False
807.0,47,1,,1.0,1.0,1,,0,,47,17.170212765957448,0.02127659574468085,True,False,True
667.0,31,3,99513.91,1.0,1.0,1,189657.26,0,99513.91,31,21.516129032258064,0.0967741935483871,False,False,True
601.0,24,7,0.0,2.0,0.0,0,144660.42,0,0.0,0,25.041666666666668,0.2916666666666667,False,True,True
691.0,33,6,0.0,2.0,1.0,1,100408.31,0,0.0,33,20.939393939393938,0.18181818181818182,False,False,False
812.0,44,4,115049.15,2.0,1.0,0,165038.41,0,57524.575,0,18.454545454545453,0.09090909090909091,False,False,True
620.0,42,1,0.0,2.0,0.0,1,65565.92,0,0.0,42,14.761904761904763,0.023809523809523808,False,False,False
,44,6,,1.0,,0,,0,,0,,0.13636363636363635,False,False,True
,30,3,,2.0,,1,,0,,30,,0.1,False,True,True
535.0,30,6,103804.97,1.0,1.0,1,125710.53,0,103804.97,30,17.833333333333332,0.2,False,False,True
720.0,33,2,0.0,2.0,0.0,1,141031.08,0,0.0,33,21.818181818181817,0.06060606060606061,False,False,True
,38,7,,1.0,1.0,0,,1,,0,,0.18421052631578946,False,False,True
425.0,39,5,,2.0,1.0,0,140941.47,0,,0,10.897435897435898,0.1282051282051282,False,True,False
782.0,27,3,0.0,2.0,1.0,0,143614.01,0,0.0,0,28.962962962962962,0.1111111111111111,False,True,False
605.0,36,9,0.0,2.0,0.0,1,35521.63,0,0.0,36,16.805555555555557,0.25,False,True,False
797.0,55,10,0.0,4.0,1.0,1,49418.87,1,0.0,55,14.49090909090909,0.18181818181818182,False,False,False
850.0,38,7,80293.98,1.0,0.0,0,126555.74,0,80293.98,0,22.36842105263158,0.18421052631578946,False,False,True
764.0,33,9,,1.0,0.0,1,118982.51,0,,33,23.151515151515152,0.2727272727272727,False,True,False
,43,8,145618.37,,0.0,1,10350.74,0,,43,,0.18604651162790697,False,False,False
,28,10,,1.0,0.0,1,,1,,28,,0.35714285714285715,True,False,False
718.0,45,3,105266.32,2.0,1.0,1,193724.51,0,52633.16,45,15.955555555555556,0.06666666666666667,False,True,True
477.0,48,8,129250.0,,1.0,1,157937.35,0,,48,9.9375,0.16666666666666666,True,False,True
809.0,38,2,154763.21,2.0,1.0,1,174800.31,0,77381.605,38,21.289473684210527,0.05263157894736842,False,False,False
673.0,47,1,183579.54,2.0,0.0,1,34047.54,0,91789.77,47,14.319148936170214,0.02127659574468085,True,False,True
