CustomerId,Exited
15764618,0
15626385,0
15687413,0
15759067,1
15614049,0
15663234,1
15806407,0
15782100,0
15624892,0
15772650,0
15661007,0
15694408,0
15622897,1
15621550,1
15756539,0
15751549,0
15633194,0
15737814,0
15641835,0
15602841,0
15628308,0
15588090,1
15778410,1
15809320,1
15659677,0
15770516,0
15757473,0
15687372,0
15665402,0
15730360,0
15769272,0
15642787,0
15673790,1
15663817,1
15746203,1
15710726,0
15685314,0
15719541,0
15801441,0
15733883,0
15569451,0
15610972,0
15605665,0
15694143,1
15706537,1
15786153,0
15720508,0
15653448,0
15742681,0
15606267,0
15635141,1
15623143,0
15670822,0
15659820,0
15788151,0
15749177,0
15769308,0
15736112,0
15743040,0
15642530,1
15674179,0
15813697,1
15688637,0
15707132,0
15763798,0
15811588,1
15606554,0
15814940,0
15697480,0
15744606,0
15591100,0
15631217,0
15641585,0
15754747,0
15756538,0
15713632,1
15810457,0
15803352,0
15814405,1
15660211,0
15782418,0
15635502,1
15724944,0
15812241,1
15721487,0
15599869,0
15684294,0
15568506,0
15728043,1
15678460,0
15592194,0
15678129,0
15571666,0
15646168,0
15809302,0
15771543,0
15746410,0
15702801,0
15596979,0
15804052,0
15780677,0
15762228,0
15701537,1
15622774,0
15658980,0
15761497,1
15573077,0
15719579,0
15718893,1
15711489,0
15649060,0
15745533,1
15569867,0
15581525,0
15592979,0
15678385,0
15619935,0
15697686,0
15750765,0
15699515,0
15761018,1
15621031,0
15589224,0
15667289,0
15815552,0
15802466,0
15761168,0
15590606,0
15575445,0
15666548,1
15715078,0
15608109,0
15736495,0
15723299,0
15814040,0
15764153,0
15640409,1
15691808,1
15636395,0
15729489,0
15664759,0
15793425,0
15789158,1
15565779,0
15663917,1
15764604,0
15790809,0
15774133,0
15681402,1
15720838,0
15709412,0
15714750,0
15722122,0
15777315,0
15667458,0
15632521,1
15684319,1
15680370,0
15689598,1
15694601,0
15689612,0
15748123,0
15729689,0
15619238,0
15570601,0
15776605,0
15764431,1
15590683,0
15652674,0
15623649,0
15669204,0
15749679,0
15730076,1
15681554,0
15777994,0
15603436,0
15805681,0
15682563,0
15618647,0
15771154,0
15645184,0
15682757,0
15581115,0
15803121,1
15717498,0
15814772,1
15808386,1
15677739,0
15598162,0
15696287,0
15586069,0
15742297,0
15585855,0
15653696,0
15594576,0
15671930,0
15614520,0
15646372,1
15751912,0
15744717,0
15635244,0
15703482,0
15815645,0
15594305,0
15731586,0
15797751,1
15585222,0
15734628,0
15810075,0
15572174,0
15572361,0
15614934,1
15807709,1
15668289,0
15723008,0
15719479,0
15611682,0
15675749,0
15731744,0
15716501,0
15590177,1
15752885,0
15771054,0
15747288,0
15672082,1
15743714,1
15790019,0
15725794,1
15783398,1
15730830,0
15738634,1
15725036,0
15587443,0
15624347,0
15576945,0
15724466,1
15686611,0
15620000,0
15669342,0
15621818,0
15611599,0
15750867,1
15631054,0
15660155,0
15576745,0
15654859,1
15652400,0
15681843,0
15747591,0
15639303,1
15600739,0
15634295,0
15600832,1
15720511,1
15712303,0
15711457,0
15594340,0
15596212,0
15722053,0
15733661,0
15603134,0
15576368,0
15727350,0
15604314,0
15618816,1
15627439,0
15756918,0
15691875,1
15772632,0
15783526,0
15813022,1
15758755,0
15661290,1
15662063,0
15668889,1
15576065,0
15709183,1
15757559,0
15580227,0
15696989,1
15616088,0
15578006,0
15683524,0
15712772,0
15599552,0
15587562,0
15799720,0
15640769,0
15687477,0
15573851,1
15599131,0
15624323,0
15620268,1
15658577,0
15794939,0
15634968,1
15585901,1
15737404,0
15616954,0
15711446,1
15784890,0
15806081,1
15730759,0
15693543,0
15568032,0
15630580,0
15797748,0
15677382,0
15647266,1
15789955,1
15576022,0
15706005,1
15568238,0
15632118,1
15726354,0
15674573,0
15754072,0
15700813,0
15797165,1
15610755,0
15580043,0
15723320,0
15805764,0
15714689,0
15616859,1
15652192,0
15745433,0
15749519,0
15752488,0
15779529,0
15729238,1
15675518,1
15629128,0
15739292,0
15753549,0
15733119,0
15797733,0
15633474,1
15612524,1
15597949,1
15762793,0
15715117,1
15709928,0
15806546,1
15705174,0
15632551,0
15666711,1
15743478,0
15803764,0
15750104,1
15715184,0
15620344,0
15745083,1
15641158,0
15637169,0
15572706,0
15784676,1
15670427,0
15579166,0
15804937,0
15592123,0
15658935,0
15587640,1
15638028,0
15756820,0
15699029,0
15710450,0
15752846,0
15662501,1
15652667,0
15665784,0
15599976,0
15567367,1
15581548,0
15640377,0
15587066,0
15730150,0
15789413,0
15713912,1
15741295,0
15699550,0
15653547,0
15737792,0
15753969,0
15806983,1
15685564,0
15700965,0
15773221,1
15778696,1
15624072,0
15661412,0
